Main hub topic,Cluster section,Supporting articles,Published article,Published / Updated,Intent,Action Type,Execution Priority,URL of already published articles,Recommendations,Cannibalization Guardrail,Seed Idea Source
"AI Body Data for Health, Fitness, Telehealth, Insurance, Occupational Health, and Clinical Research",Main Health hub,,AI Body Data Across Health Programs: A Guide to Verified Body Measurement - https://3dlook.ai/content-hub/ai-body-data-health-hub/,27.06.2026,Hub,Published / maintain navigation hub,P0 - published,"Closest broad assets:
  https://3dlook.ai/content-hub/ai-healthcare-ai-used-today-key-applications-real-world-examples-industry-impact/
  https://3dlook.ai/content-hub/3dlook-turns-two-photos-structured-body-data/","Main Health hub is now published. Use it as the navigation gateway to FitXpress verticals and cross-cluster trust assets. Next efficiency move: strengthen internal links to Fitness, Telehealth, GLP-1, Wellness, Bariatrics, Clinical Trials, Occupational Health, Accuracy, and the Data/Privacy/Security FAQ.","Do not create another generic AI body data / AI in healthcare overview. The hub should route readers, not compete with vertical hubs.",Backlink Analysis Report + Updated Health Architecture
,Accuracy / buyer evaluation,How to Evaluate AI Body Scanning Accuracy in 2026,Body Scanning Accuracy: A Framework for Enterprise Decisions - https://3dlook.ai/content-hub/mobile-body-scanning-accuracy/,03.06.2026,MOFU / BOFU,Published / canonical accuracy asset,P0 - published,"Closest matches: How 3DLOOK Turns Two Photos Into Structured Body Data; AI Body Scanners vs DEXA Scans; Body Scanning Technology: 2-Photo vs Video vs Hardware. The two-photo body data page explains 3DLOOK’s structured output capabilities, while the DEXA and body-scanning comparison pages already cover method comparison and use-case fit. (3DLOOK)","Use this article as the canonical accuracy framework across all health verticals. Link to it whenever content discusses accuracy, repeatability, validation, reference methods, capture quality, or fit-for-purpose evaluation.","Do not create separate generic accuracy articles for every vertical. Add vertical-specific accuracy notes only when they answer a distinct buyer question, and link back to this framework.",Hubspot AEO
,Data / privacy / security / regulatory FAQ,"Data, Privacy, Security & Regulatory FAQ","Data, Privacy, Security & Regulatory FAQ for FitXpress https://3dlook.ai/content-hub/fitxpress-data-privacy-security-regulatory-faq/",16.09.2026,Objection handling / procurement support / compliance trust / GEO,Published / canonical trust FAQ,P0 - published,"Closest existing assets: https://3dlook.ai/legal/, privacy policy pages, FitXpress product pages, AI in Healthcare governance content, FitXpress Admin Panel article","The FitXpress Data, Privacy, Security & Regulatory FAQ is now published and should be the central source for data storage, photo deletion, retention, data ownership, deletion requests/endpoints, HIPAA, GDPR, CCPA, SOC 2, FDA status, and regulatory questions. Link to it from every vertical hub and from all privacy/security sections.",Do not create separate generic privacy/security/regulatory FAQ articles by vertical. Vertical pages should include short context-specific notes and link to this canonical FAQ.,Product / procurement FAQ planning
"AI in Fitness: Body Data, Progress Tracking, Personalization, and Digital Coaching Use Cases",Main hub,,"AI in Fitness: How Structured Body Data Powers Progress Tracking, Personalization, and Digital Coaching - https://3dlook.ai/content-hub/ai-in-fitness-industry/",31.07.2026,Hub,Published / maintain hub,P0 - published,"https://3dlook.ai/content-hub/ai-in-fitness-industry/
  Related:
  https://3dlook.ai/content-hub/ai-body-scanning-for-fitness/","Fitness hub is now published. Use it as the anchor for fitness app, coaching, body recomposition, progress tracking, and retention topics. Next efficiency move: publish only narrow supporting assets that add a distinct angle.","Do not create another broad AI-in-fitness or AI body scanning for fitness overview. Supporting articles must target coaching, comparison, app implementation, or GLP-1 bridge intent.",Backlink Analysis Report
,Digital coaching,Remote Body Measurement for Online Fitness Coaching Programs,Remote Body Measurement for Online Fitness Coaching Programs https://3dlook.ai/content-hub/remote-body-measurement-online-fitness-coaching/,04.09.2026,MOFU / BOFU,Published supporting article / monitor + interlink,P1 - published,https://3dlook.ai/fitxpress/for-connected-and-digital-fitness/,"This supporting article is now published. Add links from AI Fitness, Wellness, Nutrition/Lifestyle Coaching, and FitXpress product pages. Monitor whether it captures coaching-platform demand before creating adjacent fitness-coaching content.",Do not create another remote fitness coaching measurement article unless the new page targets a different ICP or integration question.,Backlink Analysis Report
,GLP-1 bridge,"GLP-1 and Fitness Apps: Tracking Body Composition, Not Just Weight",,October 2026,Cross-cluster bridge,Create net-new,P1,"https://3dlook.ai/content-hub/glp-1-market/
  https://3dlook.ai/content-hub/visual-progress-tracking-glp1-adherence-retention/",Net-new bridge article or section in GLP-1 Market. Strong because it connects two proven Health topics.,Keep one AI-in-fitness hub. Separate fitness app/product strategy from wellness and GLP-1 content; send BOFU traffic to FitXpress pages.,Backlink Analysis Report
,Comparison,Smart Scale vs AI Body Scan: What Fitness Apps Should Track,,,GEO / SEO comparison,"Review / decide: create one shared comparison page, not two duplicates",P2,"https://3dlook.ai/content-hub/body-composition-scale/
 
  Related:
  https://3dlook.ai/content-hub/3dlook-turns-two-photos-structured-body-data/","Create one shared Smart Scale vs Mobile Body Scanning comparison only if search demand supports it. The page can include fitness, wellness, nutrition, and GLP-1 subsections, then link into the relevant hubs. Do not create separate near-identical fitness and wellness versions.","High duplicate risk across fitness, wellness, nutrition, GLP-1 tools, and body composition scale content. If created, make one canonical comparison page and use vertical sections rather than multiple copies.",Backlink Analysis Report
,Privacy/trust,Privacy Considerations for AI Body Scanning in Fitness Apps,,,Objection handling,Section-first / link to central FAQ; standalone only if vertical-specific demand validates,P2,"https://3dlook.ai/legal/
  https://3dlook.ai/fitxpress/for-connected-and-digital-fitness/
 https://3dlook.ai/content-hub/fitxpress-data-privacy-security-regulatory-faq/","The FitXpress Data, Privacy, Security & Regulatory FAQ is now published and should own generic storage, retention, deletion, HIPAA, GDPR, CCPA, SOC 2, FDA, and regulatory answers. Keep this topic as a short vertical-specific privacy/consent section unless buyers repeatedly ask for this exact angle. Focus on context, consent language, data access, review roles, and user communication for the vertical.","Do not duplicate the central FAQ. Do not restate detailed answers about stored data, photo deletion, retention windows, data ownership, deletion endpoints, HIPAA, GDPR, CCPA, SOC 2, or FDA status. Link to the FAQ for those answers.",Backlink Analysis Report
,Progress tracking,AI Fitness Progress Tracking: Why Weight Alone Is Not Enough,,,TOFU / educational,Create net-new,P2,"https://3dlook.ai/content-hub/body-scanning-technology-for-weight-loss/
  https://3dlook.ai/content-hub/3dlook-turns-two-photos-structured-body-data/",Create as new article only if it is fitness-specific. Otherwise add a dedicated section to the AI Fitness hub.,Keep one AI-in-fitness hub. Separate fitness app/product strategy from wellness and GLP-1 content; send BOFU traffic to FitXpress pages.,Backlink Analysis Report
,Body composition,Body Recomposition Tracking: Measuring Progress Beyond the Scale,,,TOFU / MOFU,Create net-new,P2,"https://3dlook.ai/content-hub/body-composition-activities-exercises-training-aesthetics-future-mobile-progress-tracking/
  https://3dlook.ai/content-hub/how-to-measure-body-composition/",Avoid duplicate body-composition basics. Create only as a recomposition/progress-tracking article and link to body-composition methods.,Keep one AI-in-fitness hub. Separate fitness app/product strategy from wellness and GLP-1 content; send BOFU traffic to FitXpress pages.,Backlink Analysis Report
,Fitness apps,AI Body Scanning for Fitness Apps,,,BOFU / commercial,Review / decide,P2,"https://3dlook.ai/fitxpress/for-connected-and-digital-fitness/
  https://3dlook.ai/content-hub/ai-body-scanning-for-fitness/","Use the existing FitXpress page as the BOFU destination. If publishing, make it a use-case article and link to the product page, not a replacement.",Keep one AI-in-fitness hub. Separate fitness app/product strategy from wellness and GLP-1 content; send BOFU traffic to FitXpress pages.,Backlink Analysis Report
