#,Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,Traffic ,Keywords ,Links to target,New links,Lost links,Dofollow links,First seen,Lost,,,,,,,,,,,,
1.0,apple.com,false,97.0,3792281.0,462250.0,4.22928352E8,1.1714466E7,2.0,2.0,0.0,0.0,2026-03-23 19:17:58,
2.0,wikipedia.org,false,97.0,3875835.0,251106.0,4.591583744E9,7.1683493E7,1.0,1.0,0.0,0.0,2026-02-22 21:12:49,
3.0,github.com,false,97.0,1813221.0,58141.0,4.7574816E7,1286961.0,1.0,1.0,1.0,1.0,2025-08-07 08:43:10,2026-04-05 07:34:42
4.0,shopify.com,false,96.0,1127250.0,24939.0,9818428.0,244375.0,7.0,1.0,5.0,0.0,2024-07-12 17:25:12,
5.0,squarespace.com,false,95.0,902299.0,813342.0,3244866.0,204740.0,2.0,2.0,0.0,2.0,2026-03-20 09:22:42,
6.0,medium.com,false,94.0,811207.0,193553.0,3.1519402E7,4150527.0,5.0,5.0,0.0,0.0,2025-08-25 08:29:19,
7.0,forbes.com,false,94.0,776563.0,34189.0,1.9016956E7,1441551.0,6.0,6.0,0.0,0.0,2026-03-05 01:42:16,
8.0,substack.com,false,94.0,428616.0,1125098.0,8736714.0,1066111.0,4.0,3.0,0.0,4.0,2023-07-23 08:06:55,
9.0,pages.dev,true,93.0,220353.0,333197.0,3.7327088E7,104660.0,2.0,0.0,0.0,1.0,2024-10-12 05:27:27,
10.0,businessinsider.com,false,92.0,380598.0,27430.0,5684838.0,840882.0,3.0,1.0,0.0,1.0,2023-07-30 05:28:57,
11.0,mdpi.com,false,92.0,281449.0,422911.0,1302059.0,204332.0,4.0,1.0,0.0,4.0,2023-08-20 00:17:37,
12.0,techcrunch.com,false,92.0,240247.0,4923.0,701170.0,55840.0,6.0,0.0,0.0,0.0,2023-07-21 19:51:25,
13.0,prtimes.jp,false,91.0,92829.0,15457.0,4257722.0,569174.0,3.0,0.0,0.0,0.0,2024-03-29 10:52:01,
14.0,cnet.com,false,91.0,215605.0,112906.0,1.0813697E7,756074.0,4.0,0.0,3.0,0.0,2024-05-03 12:28:57,
15.0,fortune.com,false,91.0,183224.0,108530.0,1271399.0,129154.0,1.0,0.0,0.0,1.0,2023-07-26 08:41:28,
16.0,fiverr.com,false,91.0,98760.0,2278.0,6516796.0,49781.0,4.0,3.0,0.0,0.0,2023-07-26 20:18:59,
17.0,inc.com,false,91.0,145322.0,57530.0,344993.0,51951.0,1.0,0.0,0.0,1.0,2024-04-18 11:26:07,
18.0,independent.co.uk,false,91.0,247312.0,136.0,5464232.0,472168.0,1.0,0.0,1.0,0.0,2023-08-02 05:43:13,2026-03-31 14:45:45
19.0,globo.com,false,91.0,125527.0,74819.0,2.12400048E8,3358483.0,1.0,1.0,0.0,0.0,2026-02-15 03:50:42,
20.0,buzzsprout.com,false,91.0,92840.0,534456.0,192125.0,18894.0,1.0,0.0,1.0,1.0,2024-03-20 01:24:01,2025-11-08 16:45:19
21.0,entrepreneur.com,false,91.0,137647.0,56334.0,454340.0,40311.0,10.0,9.0,0.0,10.0,2023-07-28 04:24:46,
22.0,columbia.edu,false,91.0,173132.0,78674.0,1850859.0,211750.0,1.0,0.0,0.0,1.0,2023-11-02 01:11:19,
23.0,g2.com,false,91.0,59659.0,7525.0,840341.0,139760.0,5.0,0.0,4.0,0.0,2025-05-09 17:57:40,
24.0,aliyuncs.com,false,91.0,43112.0,47039.0,7067.0,2160.0,1.0,1.0,0.0,1.0,2026-01-04 09:37:58,
25.0,aol.com,false,91.0,163261.0,6784.0,1.0855626E7,421405.0,1.0,0.0,0.0,0.0,2025-01-24 23:24:00,
26.0,dhl.com,false,91.0,60760.0,3212.0,8838240.0,107026.0,13.0,0.0,9.0,12.0,2023-10-29 01:38:01,
27.0,perplexity.ai,false,91.0,72469.0,170.0,1.2041472E7,49671.0,1.0,0.0,1.0,1.0,2024-11-19 08:51:38,2025-08-29 07:02:35
28.0,bluehost.com,false,91.0,40381.0,3217.0,296400.0,6634.0,3.0,3.0,0.0,3.0,2025-09-27 14:49:07,
29.0,crunchbase.com,false,91.0,95166.0,4089.0,1395794.0,314219.0,8.0,6.0,1.0,0.0,2023-07-26 04:53:34,
30.0,techradar.com,false,91.0,103727.0,29218.0,4569820.0,338031.0,2.0,1.0,0.0,2.0,2023-11-01 03:27:19,
31.0,co.com,false,91.0,165440.0,18775.0,1.310096E7,38193.0,3.0,1.0,0.0,3.0,2024-07-03 00:54:26,
32.0,backlinko.com,false,90.0,54501.0,1764.0,226983.0,17225.0,3.0,0.0,0.0,3.0,2024-03-15 07:20:02,
33.0,c212.net,true,90.0,43464.0,0.0,86.0,16.0,2.0,2.0,0.0,2.0,2026-04-29 05:37:22,
34.0,prweb.com,false,90.0,63064.0,90.0,24459.0,8713.0,2.0,1.0,0.0,0.0,2025-01-19 05:03:10,
35.0,dreamhost.com,false,90.0,32326.0,2858.0,197960.0,8310.0,20.0,2.0,20.0,20.0,2023-10-28 22:12:59,2025-11-20 07:36:23
36.0,xero.com,false,90.0,39459.0,13438.0,3782038.0,53759.0,1.0,1.0,0.0,1.0,2026-04-17 23:01:45,
37.0,elle.com,false,90.0,73965.0,66600.0,1.1640961E7,801910.0,1.0,0.0,0.0,1.0,2024-02-07 15:24:28,
38.0,toptal.com,false,90.0,41943.0,7166.0,539440.0,25055.0,4.0,0.0,1.0,3.0,2023-07-20 09:45:16,
39.0,ya.ru,false,89.0,28166.0,200772.0,8667211.0,206993.0,4.0,2.0,2.0,4.0,2025-05-08 18:59:32,
40.0,harpersbazaar.com,false,89.0,61099.0,32808.0,2280283.0,266159.0,1.0,1.0,0.0,0.0,2025-06-18 10:56:44,
41.0,explodingtopics.com,false,89.0,35363.0,14891.0,222142.0,16386.0,5.0,5.0,5.0,0.0,2025-12-18 17:26:35,2026-01-12 20:20:50
42.0,printful.com,false,88.0,25107.0,1408.0,956196.0,60315.0,4.0,0.0,0.0,4.0,2023-07-20 12:08:13,
43.0,fortunebusinessinsights.com,false,88.0,42051.0,12699.0,147075.0,20345.0,19.0,12.0,1.0,19.0,2023-07-20 14:43:36,
44.0,wwd.com,false,88.0,53081.0,823.0,714981.0,136832.0,6.0,6.0,0.0,0.0,2026-04-05 17:55:03,
45.0,digiday.com,false,88.0,35536.0,8512.0,31481.0,6242.0,1.0,0.0,0.0,1.0,2023-07-21 06:34:55,
46.0,pymnts.com,false,88.0,40731.0,45435.0,84023.0,11738.0,2.0,0.0,0.0,2.0,2023-11-30 14:34:28,
47.0,bustle.com,false,88.0,63505.0,83748.0,192043.0,61523.0,1.0,0.0,0.0,1.0,2023-08-04 19:52:23,
48.0,influencermarketinghub.com,false,87.0,32530.0,100.0,97500.0,13661.0,3.0,0.0,0.0,0.0,2025-03-19 16:25:05,
49.0,simplecast.com,false,87.0,35392.0,123077.0,72409.0,7599.0,1.0,1.0,0.0,1.0,2026-04-28 20:21:33,
50.0,spiceworks.com,false,87.0,29371.0,916.0,899096.0,209645.0,1.0,0.0,1.0,1.0,2024-08-02 07:39:06,2025-12-16 21:36:29
51.0,vogue.co.uk,false,87.0,45900.0,1337.0,1142782.0,109145.0,1.0,0.0,0.0,0.0,2023-07-26 08:44:56,
52.0,seekingalpha.com,false,86.0,57936.0,55157.0,2335823.0,89417.0,1.0,0.0,0.0,0.0,2025-02-09 07:55:39,
53.0,builtwith.com,false,86.0,19807.0,257.0,1642422.0,25203.0,2.0,2.0,2.0,0.0,2025-10-19 12:21:48,2026-01-10 12:52:28
54.0,player.fm,false,86.0,35480.0,186653.0,16560.0,605.0,2.0,1.0,0.0,2.0,2023-07-30 00:42:18,
55.0,cbinsights.com,true,86.0,34698.0,636183.0,89389.0,47947.0,5.0,0.0,5.0,5.0,2023-07-30 08:44:27,2025-08-13 19:10:27
56.0,builtin.com,false,86.0,34541.0,105376.0,758256.0,99127.0,1.0,1.0,0.0,1.0,2025-07-10 05:24:55,
57.0,commercegurus.com,false,86.0,6698.0,788.0,6538.0,492.0,1.0,0.0,1.0,0.0,2025-05-01 01:55:11,2025-09-04 18:08:11
58.0,makuake.com,false,86.0,17402.0,21079.0,89828.0,7896.0,1.0,0.0,0.0,1.0,2023-09-18 19:13:05,
59.0,docsend.com,false,86.0,15342.0,578.0,36134.0,925.0,12.0,10.0,0.0,12.0,2023-07-21 04:39:26,
60.0,terra.com.br,false,86.0,33624.0,20533.0,1.6791024E7,676381.0,1.0,1.0,0.0,1.0,2026-02-13 19:10:31,
61.0,wondershare.com,false,85.0,34265.0,3001.0,3296851.0,169033.0,2.0,1.0,0.0,0.0,2024-05-12 04:58:19,
62.0,eonline.com,false,85.0,54267.0,19961.0,3976641.0,384867.0,2.0,0.0,0.0,2.0,2023-07-30 02:33:13,
63.0,blubrry.com,false,85.0,17049.0,8494.0,2237.0,271.0,1.0,1.0,0.0,1.0,2025-09-29 16:06:33,
64.0,robbreport.com,false,85.0,32288.0,3452.0,255178.0,63411.0,1.0,0.0,0.0,0.0,2023-07-28 18:13:48,
65.0,inews.co.uk,false,84.0,41303.0,48220.0,248439.0,37850.0,1.0,0.0,0.0,1.0,2023-07-21 08:37:20,
66.0,gitnux.org,false,84.0,15054.0,331.0,8869.0,2896.0,14.0,14.0,14.0,0.0,2025-12-11 21:57:55,2026-05-26 14:30:05
67.0,trustradius.com,false,84.0,14715.0,27805.0,69786.0,21348.0,3.0,3.0,0.0,3.0,2026-05-16 05:43:27,
68.0,fitsmallbusiness.com,false,84.0,15565.0,4858.0,71125.0,17745.0,4.0,1.0,0.0,4.0,2023-07-23 15:44:21,
69.0,itxoft.com,true,84.0,2555.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,2025-02-26 11:44:47,2026-04-04 02:42:55
70.0,digikala.com,false,83.0,14872.0,6860.0,1107626.0,75853.0,1.0,0.0,0.0,1.0,2024-05-07 13:51:50,
71.0,turkishairlines.com,false,83.0,25844.0,2113.0,5017250.0,99740.0,2.0,1.0,0.0,2.0,2023-10-10 19:49:35,
72.0,retailtouchpoints.com,false,83.0,13518.0,15537.0,5972.0,2337.0,14.0,7.0,7.0,14.0,2023-07-21 05:32:09,
73.0,market.us,false,83.0,15149.0,481.0,20968.0,4818.0,1.0,0.0,0.0,0.0,2024-10-18 21:00:44,
74.0,research.com,false,83.0,16130.0,53.0,259616.0,79141.0,1.0,1.0,0.0,0.0,2026-02-17 09:41:02,
75.0,secure-platform.com,false,83.0,12695.0,4997.0,7964.0,2871.0,1.0,0.0,0.0,1.0,2023-07-26 08:05:57,
76.0,dma.org.uk,false,83.0,6400.0,394.0,4073.0,480.0,3.0,0.0,3.0,3.0,2024-01-07 00:57:28,2026-01-23 14:39:49
77.0,f6s.com,false,82.0,23328.0,96455.0,598725.0,50643.0,6.0,0.0,0.0,2.0,2023-07-26 10:36:40,
78.0,vogue.it,false,82.0,17333.0,598.0,1051058.0,123521.0,1.0,0.0,0.0,0.0,2023-07-27 00:32:26,
79.0,techinasia.com,false,82.0,27074.0,13237.0,171566.0,5058.0,1.0,1.0,0.0,1.0,2025-10-07 23:55:20,
80.0,infosys.com,false,82.0,16697.0,4468.0,723022.0,7896.0,1.0,0.0,0.0,1.0,2023-08-04 16:17:42,
81.0,nbclosangeles.com,false,82.0,31937.0,34593.0,277008.0,45239.0,1.0,0.0,0.0,1.0,2025-04-07 23:10:21,
82.0,avclub.com,false,82.0,31290.0,20525.0,323754.0,33593.0,1.0,0.0,0.0,1.0,2023-08-07 02:13:06,
83.0,trendhunter.com,false,82.0,19945.0,363.0,70481.0,25329.0,3.0,0.0,0.0,0.0,2023-07-27 18:47:08,
84.0,framer.app,false,82.0,8516.0,64352.0,3942.0,1008.0,2.0,1.0,0.0,2.0,2025-01-20 08:00:18,
85.0,diigo.com,false,82.0,39236.0,223538.0,30153.0,490.0,1.0,0.0,0.0,0.0,2025-04-28 11:30:56,
86.0,purewow.com,false,81.0,21516.0,4760.0,1143262.0,111492.0,1.0,0.0,0.0,0.0,2023-07-20 12:30:29,
87.0,vogue.in,false,81.0,19560.0,458.0,1958354.0,73041.0,1.0,0.0,0.0,0.0,2023-07-25 21:57:45,
88.0,lvmh.com,false,81.0,18131.0,280.0,394809.0,8858.0,1.0,0.0,0.0,1.0,2023-07-30 18:48:57,
89.0,techbullion.com,false,81.0,20941.0,71627.0,40520.0,2674.0,4.0,4.0,0.0,4.0,2026-03-05 14:51:14,
90.0,memberpress.com,false,81.0,6825.0,1054.0,15406.0,1460.0,6.0,0.0,2.0,0.0,2023-08-02 03:45:47,
91.0,ceocolumn.com,false,81.0,4441.0,7079.0,5899.0,186.0,2.0,0.0,0.0,2.0,2024-02-07 08:51:14,
92.0,fashionista.com,false,81.0,22120.0,18644.0,79085.0,15759.0,1.0,0.0,0.0,1.0,2023-07-21 04:30:12,
93.0,goodpods.com,false,81.0,12361.0,479858.0,13271.0,4625.0,3.0,3.0,1.0,3.0,2025-07-26 12:10:49,
94.0,rtbhouse.com,false,81.0,4305.0,118.0,8106.0,538.0,5.0,1.0,3.0,0.0,2025-03-13 19:27:07,
95.0,springerprofessional.de,false,81.0,13280.0,1676.0,67807.0,15992.0,10.0,0.0,10.0,10.0,2023-09-28 03:29:11,2025-08-10 23:04:32
96.0,tweakers.net,false,81.0,15942.0,41177.0,2459372.0,324204.0,1.0,0.0,0.0,0.0,2023-07-22 22:19:55,
97.0,indiehackers.com,false,81.0,13018.0,12323.0,72353.0,5630.0,1.0,0.0,0.0,1.0,2024-10-16 11:50:50,
